horodate_locale;puissance_W;couverture;origine
2024-06-23 00:00:00+02:00;87083,333;1,000;MESURE
2024-06-23 01:00:00+02:00;87166,667;1,000;MESURE
2024-06-23 02:00:00+02:00;86833,333;1,000;MESURE
2024-06-23 03:00:00+02:00;87000,000;1,000;MESURE
2024-06-23 04:00:00+02:00;87250,000;1,000;MESURE
2024-06-23 05:00:00+02:00;88000,000;1,000;MESURE
2024-06-23 06:00:00+02:00;87333,333;1,000;MESURE
2024-06-23 07:00:00+02:00;90250,000;1,000;MESURE
2024-06-23 08:00:00+02:00;99000,000;1,000;MESURE
2024-06-23 09:00:00+02:00;115500,000;1,000;MESURE
2024-06-23 10:00:00+02:00;169083,333;1,000;MESURE
2024-06-23 11:00:00+02:00;171000,000;1,000;MESURE
2024-06-23 12:00:00+02:00;170750,000;1,000;MESURE
2024-06-23 13:00:00+02:00;172250,000;1,000;MESURE
2024-06-23 14:00:00+02:00;174916,667;1,000;MESURE
2024-06-23 15:00:00+02:00;177916,667;1,000;MESURE
2024-06-23 16:00:00+02:00;176083,333;1,000;MESURE
2024-06-23 17:00:00+02:00;126666,667;1,000;MESURE
2024-06-23 18:00:00+02:00;91333,333;1,000;MESURE
2024-06-23 19:00:00+02:00;90916,667;1,000;MESURE
2024-06-23 20:00:00+02:00;90250,000;1,000;MESURE
2024-06-23 21:00:00+02:00;89750,000;1,000;MESURE
2024-06-23 22:00:00+02:00;87000,000;1,000;MESURE
2024-06-23 23:00:00+02:00;87333,333;1,000;MESURE
2024-06-24 00:00:00+02:00;87166,667;1,000;MESURE
2024-06-24 01:00:00+02:00;87000,000;1,000;MESURE
2024-06-24 02:00:00+02:00;86583,333;1,000;MESURE
2024-06-24 03:00:00+02:00;86666,667;1,000;MESURE
2024-06-24 04:00:00+02:00;86833,333;1,000;MESURE
2024-06-24 05:00:00+02:00;88750,000;1,000;MESURE
2024-06-24 06:00:00+02:00;91000,000;1,000;MESURE
2024-06-24 07:00:00+02:00;90083,333;1,000;MESURE
2024-06-24 08:00:00+02:00;99750,000;1,000;MESURE
2024-06-24 09:00:00+02:00;111583,333;1,000;MESURE
2024-06-24 10:00:00+02:00;107250,000;1,000;MESURE
2024-06-24 11:00:00+02:00;113250,000;1,000;MESURE
2024-06-24 12:00:00+02:00;134666,667;1,000;MESURE
2024-06-24 13:00:00+02:00;122083,333;1,000;MESURE
2024-06-24 14:00:00+02:00;113750,000;1,000;MESURE
2024-06-24 15:00:00+02:00;139583,333;1,000;MESURE
2024-06-24 16:00:00+02:00;159583,333;1,000;MESURE
2024-06-24 17:00:00+02:00;151250,000;1,000;MESURE
2024-06-24 18:00:00+02:00;125083,333;1,000;MESURE
2024-06-24 19:00:00+02:00;142666,667;1,000;MESURE
2024-06-24 20:00:00+02:00;113000,000;1,000;MESURE
